claim_id,policy_id,customer_id,claim_type,claim_amount,sum_insured,incident_date,outcome_date,incident_hour,provider_id,provider_type,intermediary_id,intermediary_type,surveyor_id,bank_account,phone,address,device_id,city,vehicle_segment,incident_severity,catastrophe_event,customer_tenure_days,policy_tenure_days,verified_location,damage_consistency,document_verification_score,document_mismatch,duplicate_media,confirmed_fraud,fraud_pattern,case_note,resolution_days,claim_status
CLM-000631,POL-001620,CUS-00524,Motor,380050.25,2740956.03,2024-01-09,2024-02-09,20,GAR-026,Garage,NA,None,SUR-002,BANK-000524,+91-9701170349,ADDR-00524,DEV-00524,Jalgaon,Premium,3,0,2523,859,1,0.834,0.892,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,31,Settled
CLM-001103,POL-000206,CUS-00843,Motor,221701.78,1121177.35,2024-01-09,2024-02-09,4,GAR-003,Garage,NA,None,SUR-004,BANK-000843,+91-9379340713,ADDR-00843,DEV-00843,Nagpur,Mid,3,0,443,200,1,0.945,0.998,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,31,Settled
CLM-000238,POL-001476,CUS-00514,Motor,46664.99,460762.82,2024-01-11,2024-02-05,8,GAR-024,Garage,NA,None,SUR-008,BANK-000514,+91-9954829815,ADDR-00514,DEV-00514,Nagpur,Economy,3,0,1921,359,1,0.869,0.794,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,25,Settled
CLM-000471,POL-001107,CUS-00568,Motor,24785.74,536937.46,2024-01-12,2024-02-08,4,GAR-006,Garage,NA,None,SUR-033,BANK-000568,+91-9452468587,ADDR-00568,DEV-00568,Indore,Economy,2,0,2885,227,1,0.749,0.909,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,27,Settled
CLM-000024,POL-000125,CUS-00102,Motor,45403.16,549632.24,2024-01-13,2024-02-08,22,GAR-016,Garage,NA,None,SUR-024,BANK-000102,+91-9673528321,ADDR-00102,DEV-00102,Kolhapur,Economy,4,0,2641,855,0,0.852,0.951,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,26,Approved
CLM-000352,POL-001024,CUS-00753,Health,43070.32,500000.0,2024-01-13,2024-02-05,18,HOS-016,Hospital,TPA-007,TPA,NA,BANK-000753,+91-9922286180,ADDR-00753,DEV-00753,Nashik,NA,2,0,693,56,1,0.869,0.786,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,23,Closed
CLM-000703,POL-000757,CUS-00962,Motor,78437.99,429255.69,2024-01-13,2024-01-26,21,GAR-036,Garage,NA,None,SUR-033,BANK-000962,+91-9986625773,ADDR-00962,DEV-00033,Jalgaon,Economy,3,0,4170,1261,0,0.877,0.493,0,0,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,13,Rejected - Fraud
CLM-001111,POL-001355,CUS-00599,Health,53761.47,300000.0,2024-01-13,2024-02-04,14,HOS-024,Hospital,TPA-009,TPA,NA,BANK-000599,+91-9719106699,ADDR-00599,DEV-00599,Kolhapur,NA,3,0,3809,320,1,0.921,0.939,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,22,Closed
CLM-000726,POL-000159,CUS-00644,Motor,322318.16,1003884.97,2024-01-15,2024-01-31,13,GAR-040,Garage,NA,None,SUR-026,BANK-000644,+91-9711072118,ADDR-00644,DEV-00644,Mumbai,Mid,5,0,3920,414,1,0.999,0.984,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Closed
CLM-000086,POL-000687,CUS-00957,Health,55974.22,750000.0,2024-01-16,2024-01-26,23,HOS-002,Hospital,TPA-001,TPA,NA,BANK-000957,+91-9677858758,ADDR-00957,DEV-00028,Mumbai,NA,4,0,3545,833,1,0.885,0.927,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,10,Settled
CLM-001020,POL-001596,CUS-00036,Motor,135842.67,1458458.78,2024-01-16,2024-02-15,16,GAR-025,Garage,NA,None,SUR-007,BANK-000036,+91-9969119330,ADDR-00036,DEV-00036,Delhi,Mid,2,0,434,62,1,0.886,0.838,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Closed
CLM-000456,POL-001551,CUS-00038,Motor,113026.51,1166767.63,2024-01-17,2024-02-11,4,GAR-014,Garage,NA,None,SUR-006,BANK-000038,+91-9914763202,ADDR-00038,DEV-00038,Surat,Mid,2,0,1490,818,1,0.842,0.898,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,25,Settled
CLM-000494,POL-000095,CUS-00729,Motor,34071.14,527044.75,2024-01-17,2024-02-05,6,GAR-024,Garage,NA,None,SUR-021,BANK-000729,+91-9816806128,ADDR-00729,DEV-00729,Pune,Economy,2,0,605,167,1,0.859,0.885,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,19,Closed
CLM-000648,POL-001076,CUS-00696,Motor,551332.03,2646066.78,2024-01-17,2024-02-04,15,GAR-003,Garage,NA,None,SUR-002,BANK-000696,+91-9545002643,ADDR-00696,DEV-00696,Mumbai,Premium,3,0,2553,741,0,0.997,0.849,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,18,Closed
CLM-000073,POL-000586,CUS-00024,Motor,85281.53,825720.09,2024-01-19,2024-02-22,6,GAR-019,Garage,NA,None,SUR-032,BANK-000024,+91-9128492780,ADDR-00024,DEV-00024,Pune,Mid,2,0,3991,825,1,0.999,0.815,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,34,Closed
CLM-000418,POL-001470,CUS-00660,Health,40698.75,1000000.0,2024-01-19,2024-02-13,15,HOS-024,Hospital,TPA-007,TPA,NA,BANK-000660,+91-9574364121,ADDR-00660,DEV-00660,Chhatrapati Sambhajinagar,NA,2,0,3353,89,1,0.999,0.788,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,25,Approved
CLM-001144,POL-001029,CUS-00068,Motor,82496.28,618379.19,2024-01-19,2024-02-21,17,GAR-021,Garage,NA,None,SUR-016,BANK-000068,+91-9774996843,ADDR-00068,DEV-00068,Kolhapur,Economy,4,0,2588,1288,1,0.779,0.925,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,33,Closed
CLM-001138,POL-000229,CUS-00817,Motor,225447.14,989648.42,2024-01-20,2024-01-28,9,GAR-030,Garage,NA,None,SUR-022,BANK-000817,+91-9131165166,ADDR-00817,DEV-00817,Jalgaon,Mid,4,0,313,36,1,0.904,0.936,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Settled
CLM-000419,POL-001561,CUS-00103,Health,37492.32,1500000.0,2024-01-22,2024-01-27,19,HOS-024,Hospital,TPA-006,TPA,NA,BANK-000103,+91-9882893941,ADDR-00103,DEV-00103,Nagpur,NA,2,0,2980,554,1,0.753,0.947,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,5,Settled
CLM-000530,POL-001668,CUS-00850,Motor,207125.92,1300615.87,2024-01-22,2024-02-17,12,GAR-006,Garage,NA,None,SUR-007,BANK-000850,+91-9917364173,ADDR-00850,DEV-00850,Chhatrapati Sambhajinagar,Mid,3,0,1155,638,1,0.886,0.881,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,26,Settled
CLM-000539,POL-001358,CUS-00878,Motor,907686.72,3503947.16,2024-01-22,2024-02-25,9,GAR-030,Garage,NA,None,SUR-011,BANK-000878,+91-9356135680,ADDR-00878,DEV-00878,Delhi,Premium,3,0,2186,85,1,0.92,0.907,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,34,Closed
CLM-000709,POL-000238,CUS-00497,Motor,77293.94,471859.43,2024-01-23,2024-02-23,15,GAR-019,Garage,NA,None,SUR-027,BANK-000497,+91-9110382761,ADDR-00497,DEV-00497,Kolhapur,Economy,4,0,3383,1310,1,0.801,0.885,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,31,Settled
CLM-000817,POL-000495,CUS-00042,Motor,45400.22,641932.07,2024-01-23,2024-02-19,18,GAR-032,Garage,NA,None,SUR-019,BANK-000042,+91-9553778756,ADDR-00042,DEV-00042,Chhatrapati Sambhajinagar,Economy,3,0,3552,543,1,0.838,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,27,Approved
CLM-000228,POL-000292,CUS-00127,Motor,36646.06,655284.77,2024-01-24,2024-02-29,2,GAR-023,Garage,NA,None,SUR-014,BANK-000127,+91-9709004943,ADDR-00127,DEV-00127,Mumbai,Economy,2,0,140,93,1,0.937,0.991,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Settled
